text,label_class,label_author,source_id,label,author,sample_id
"The first month after their marriage was spent with their friend at the
Mansion-house; from whence they could superintend the progress of the
Parsonage, and direct every thing as they liked on the spot;—could
chuse papers, project shrubberies, and invent a sweep. Mrs. Jennings’s
prophecies, though rather jumbled together, were chiefly fulfilled; for
she was able to visit Edward and his wife in their Parsonage by
Michaelmas, and she found in Elinor and her husband, as she really
believed, one of the happiest couples in the world. They had in fact
nothing to wish for, but the marriage of Colonel Brandon and Marianne,
and rather better pasturage for their cows.",A,Austen,Austen_161,Human,Austen,val_48
"The boy sat on the edge of the curb, entirely absorbed in the movements of a line of ants carrying breadcrumbs toward a crack in the pavement. His sneakers were worn through at the toes, and his jacket was missing a button, but his focus was absolute and serene. He was mapping an invisible empire, completely detached from the shouting match echoing from the open window of his apartment above. The harsh words of his parents rained down, sharp and jagged, but for now, they bounced off the protective bubble of his imagination. It was a fragile innocence, a temporary grace period before the weight of his environment would inevitably seep in, teaching him the bitter adult languages of anger and resentment. For this fleeting afternoon, however, he was merely an observer of a tiny, perfect world.",B,None,AI_Gen_58,AI_Generic,None,val_49
"Elinor would not argue upon the propriety of overcoming such
feelings;—she only endeavoured to counteract them by working on
others;—represented it, therefore, as a measure which would fix the
time of her returning to that dear mother, whom she so much wished to
see, in a more eligible, more comfortable manner, than any other plan
could do, and perhaps without any greater delay. From Cleveland, which
was within a few miles of Bristol, the distance to Barton was not
beyond one day, though a long day’s journey; and their mother’s servant
might easily come there to attend them down; and as there could be no
occasion of their staying above a week at Cleveland, they might now be
at home in little more than three weeks’ time. As Marianne’s affection
for her mother was sincere, it must triumph with little difficulty,
over the imaginary evils she had started.",A,Austen,Austen_161,Human,Austen,val_50
"London is not merely a collection of streets and squares, but a vast, breathing organism whose health is entirely dependent upon the circulation of fashionable society. In August, when the gentry retreat to their country estates, the city enters a state of dormancy; its grand avenues become deserted, its ballrooms lie silent under linen covers, and the very air seems to languish in the absence of gossip. But with the opening of Parliament, the metropolis awakens with a sudden, frenetic vitality. Carriages once again clog the arteries of the West End, cards of direction are left with the rapidity of a beating heart, and the city thrives once more upon its staple diet of ambition, vanity, and matrimonial maneuvering.",C,Austen,AI_Imp_A_15,AI_Impostor,Austen,val_51
"Edward will be in when he hears of it! To have his love
used so scornfully! for they say he is monstrous fond of her, as well
he may. I should not wonder, if he was to be in the greatest
passion!—and Mr. Donavan thinks just the same. He and I had a great
deal of talk about it; and the best of all is, that he is gone back
again to Harley Street, that he may be within call when Mrs. Ferrars is
told of it, for she was sent for as soon as ever my cousins left the
house, for your sister was sure _she_ would be in hysterics too; and so
she may, for what I care. I have no pity for either of them. I have no
notion of people’s making such a to-do about money and greatness. There
is no reason on earth why Mr. Edward and Lucy should not marry; for I
am sure Mrs. Ferrars may afford to do very well by her son, and though
Lucy has next to nothing herself, she knows better than any body how to
make the most of every thing; I dare say, if Mrs.",A,Austen,Austen_161,Human,Austen,val_52
"Behold the great arteries of trade, where the omnibus and the hansom cab clatter over the cobblestones in a furious, never-ending dance, pumping the vital fluids of wealth and ambition into the swelling heart of the financial district! Yet, for every grand avenue that throbs with prosperous life, there exists a dozen diseased, necrotic alleyways where the brickwork crumbles like rotting teeth and the gutters run thick with unimaginable filth. The metropolis is a creature of absolute duality—a marvel of engineering and a monument to decay, growing ever larger, ever more voracious, absorbing the green fields of the countryside and leaving behind only a creeping tide of bricks, mortar, and human misery in its relentless, suffocating expansion.",C,Dickens,AI_Imp_D_17,AI_Impostor,Dickens,val_53
"Society possesses a highly refined mathematics by which the indiscretions of a gentleman are calculated to be of an entirely different weight than those of a lady. A young man who incurs staggering debts, drinks himself into a stupor thrice a week, and leaves a trail of ruined tradesmen in his wake, is generally pronounced to be merely spirited, possessing a high degree of youthful animation that time will surely mellow. His aunts will cluck their tongues but continue to invite him to dinner. Conversely, a young woman who commits the heinous offense of wearing a gown of the same pattern to two consecutive assemblies is branded a creature of inexcusable vulgarity, whose lack of delicacy renders her entirely unfit for polite company. The world is extraordinarily forgiving of a scoundrel, provided he owns a handsome estate, while remaining relentlessly unforgiving of a lady whose only crime is an insufficiency of pin-money.",C,Austen,AI_Imp_A_32,AI_Impostor,Austen,val_54
"The plea bargain was presented not as a choice, but as an ultimatum wrapped in legal stationery. His public defender, an exhausted woman carrying too many cases, explained the math: take the three years for a crime he only partially committed, or risk a jury trial that could result in fifteen. He sat in the harsh fluorescent light of the holding cell, weighing the grim arithmetic. The concept of innocence was a luxury he couldn't afford; justice was merely a negotiation of acceptable losses. He signed the paper with a borrowed pen, trading his truth for a mitigated sentence. The system processed him with terrifying efficiency, a massive machine fueled by expedient compromises rather than the arduous, expensive pursuit of absolute truth, leaving him with a bitter, lasting cynicism.",B,None,AI_Gen_68,AI_Generic,None,val_55
"Ferrars, and neither she nor your
brother or sister suspected a word of the matter: till this very
morning, poor Nancy, who, you know, is a well-meaning creature, but no
conjurer, popt it all out. ‘Lord!’ thinks she to herself, ‘they are all
so fond of Lucy, to be sure they will make no difficulty about it;’ and
so, away she went to your sister, who was sitting all alone at her
carpet-work, little suspecting what was to come—for she had just been
saying to your brother, only five minutes before, that she thought to
make a match between Edward and some Lord’s daughter or other, I forget
who. So you may think what a blow it was to all her vanity and pride. She fell into violent hysterics immediately, with such screams as
reached your brother’s ears, as he was sitting in his own dressing-room
down stairs, thinking about writing a letter to his steward in the
country. So up he flew directly, and a terrible scene took place, for
Lucy was come to them by that time, little dreaming what was going on. Poor soul! I pity _her_.",A,Austen,Austen_161,Human,Austen,val_56
"The new developments spread like a highly profitable virus, consuming the dive bars, the independent bodegas, and the long-time residents who could no longer afford the suddenly inflated property taxes. To walk through the downpour was to feel the city shivering, its concrete skin slick and cold. It was a vast, sprawling organism, its concrete arteries pulsing with the chaotic flow of yellow cabs, bicycle couriers, and delivery trucks. Yet, the organism remained profoundly connected.",B,None,AI_Gen_192,AI_Generic,None,val_57
"The city offers a labyrinth of clubs, theaters, and less mentionable establishments, all functioning as the vital organs of a beast designed specifically to separate the unwary from their inheritances. Even the smoke that hangs over the roofs seems not a product of coal, but the collective exhalation of a million restless souls, a miasma of ambition and despair that infiltrates the very brickwork and taints the moral constitution of all who breathe it too deeply. One does not merely live in such a city; one is digested by it. London is not merely a collection of streets and squares, but a vast, breathing organism whose health is entirely dependent upon the circulation of fashionable society. Carriages once again clog the arteries of the West End, cards of direction are left with the rapidity of a beating heart, and the city thrives once more upon its staple diet of ambition, vanity, and matrimonial maneuvering.",C,Austen,AI_Imp_A_89,AI_Impostor,Austen,val_58
"It was a brutal form of evolution, dictated by zoning boards and real estate developers who acted as the brain stem of this sprawling beast. While the real estate developers viewed it as necessary growth, to the locals being pushed to the margins, it felt like an autoimmune disease, a terrifying process where the city’s new, aggressive cells were actively attacking and erasing the vital organs of its own cultural history. Steam rose from the manhole covers like the ragged breath of an exhausted giant. It was a harsh, unforgiving environment, yet absolutely vital to the survival of the metropolis above. Seen from an airplane descending through the night sky, the glowing grid of the metropolis looked remarkably like a culture in a petri dish, a terrifyingly beautiful bloom of light and heat that consumed everything in its path, surviving entirely on the friction generated by millions of strangers forced into perpetual proximity. The city did not care about the individual ambitions or anxieties of the people moving within it; they were merely the oxygen it required to survive another day. Standing on the rooftop, one could feel the low-frequency hum vibrating through the soles of their shoes, a steady electrical purr that proved the metropolis never truly slept.",B,None,AI_Gen_175,AI_Generic,None,val_59
"The true barrier to entry wasn't wealth, she quickly realized, but the subtle, unwritten shibboleths of the elite class. He was traversing the gap between his past and his future, finding himself terribly isolated in the middle, speaking a language neither his classmates nor his parents fully understood. Every time he complimented the faded floral wallpaper or the cramped kitchen, she felt a flare of defensive anger. Friends treated him differently, conversations subtly shifting toward investments and favors.",B,None,AI_Gen_136,AI_Generic,None,val_60
"One question after this only remained undecided, between them, one
difficulty only was to be overcome. They were brought together by
mutual affection, with the warmest approbation of their real friends;
their intimate knowledge of each other seemed to make their happiness
certain—and they only wanted something to live upon. Edward had two
thousand pounds, and Elinor one, which, with Delaford living, was all
that they could call their own; for it was impossible that Mrs.
Dashwood should advance anything; and they were neither of them quite
enough in love to think that three hundred and fifty pounds a-year
would supply them with the comforts of life.",A,Austen,Austen_161,Human,Austen,val_61
"With an income quite sufficient to their wants thus secured to them,
they had nothing to wait for after Edward was in possession of the
living, but the readiness of the house, to which Colonel Brandon, with
an eager desire for the accommodation of Elinor, was making
considerable improvements; and after waiting some time for their
completion, after experiencing, as usual, a thousand disappointments
and delays from the unaccountable dilatoriness of the workmen, Elinor,
as usual, broke through the first positive resolution of not marrying
till every thing was ready, and the ceremony took place in Barton
church early in the autumn.",A,Austen,Austen_161,Human,Austen,val_62
"When a name was called, a brief flicker of hope would ignite in the room, quickly extinguished by the realization that it was just for a two-day stint at a logistics warehouse. At home, her two daughters slept on a pull-out couch in a living room that doubled as a kitchen. When his alternator finally gave out in the middle of a chaotic intersection, the panic that seized him wasn't about the immediate danger, but the terrifying financial calculus of the repair. They were the invisible gears of the local economy, the people who swept the floors, fixed the roads, and drove the trucks, existing in the liminal spaces of the night while the rest of the world slept in comfortable ignorance. There was no overtime, no insurance, and no sick leave; he was a solitary contractor bearing all the risk for a massive corporation that didn't know his name.",B,None,AI_Gen_141,AI_Generic,None,val_63
"Elinor grew impatient for some tidings of Edward. She had heard nothing
of him since her leaving London, nothing new of his plans, nothing
certain even of his present abode. Some letters had passed between her
and her brother, in consequence of Marianne’s illness; and in the first
of John’s, there had been this sentence:—“We know nothing of our
unfortunate Edward, and can make no enquiries on so prohibited a
subject, but conclude him to be still at Oxford;” which was all the
intelligence of Edward afforded her by the correspondence, for his name
was not even mentioned in any of the succeeding letters. She was not
doomed, however, to be long in ignorance of his measures.",A,Austen,Austen_161,Human,Austen,val_64
"To see these diminutive souls, stripped of all childish merriment, laboring over piles of oakum until their tiny fingers bled—it was a sight to melt the hardest of hearts, though alas, the hearts that governed their wretched existence were cast of solid, impenetrable brass, impervious to the silent pleas of the innocent. He did not beg, nor did he cry out against the tempest; he merely sat with his thin arms wrapped around his knees, possessing a quiet, tragic grace that stood as a silent, damning indictment against the bustling, velvet-cloaked parishioners who hurried past without casting him a single glance. Her uncomplaining endurance was a miracle of the human spirit, a bright, unquenchable flame burning bravely against the overwhelming darkness of her condition. When one of these miniature vagabonds miraculously secures a discarded apple core or a stale crust of bread, he does not hoard it like a miser. The fraternity of the street urchin is bound by ties far stronger than blood, forged in the crucible of absolute destitution and the shared evasion of the policeman's heavy truncheon.",C,Dickens,AI_Imp_D_99,AI_Impostor,Dickens,val_65
"She still screamed and sobbed lustily, kicked her two
brothers for offering to touch her, and all their united soothings were
ineffectual till Lady Middleton luckily remembering that in a scene of
similar distress last week, some apricot marmalade had been
successfully applied for a bruised temple, the same remedy was eagerly
proposed for this unfortunate scratch, and a slight intermission of
screams in the young lady on hearing it, gave them reason to hope that
it would not be rejected. She was carried out of the room therefore in
her mother’s arms, in quest of this medicine, and as the two boys chose
to follow, though earnestly entreated by their mother to stay behind,
the four young ladies were left in a quietness which the room had not
known for many hours.",A,Austen,Austen_161,Human,Austen,val_66
"The true barrier to entry wasn't wealth, she quickly realized, but the subtle, unwritten shibboleths of the elite class. His father’s hands were mapped with the pale, thick scars of a lifetime spent in the sheet metal union, knuckles permanently swollen from decades of manual labor. She dressed her daughter in careful, secondhand imitations of the local fashion, coaching her to seamlessly blend in with the children of doctors and lawyers. When the tech startup went public, his net worth transformed overnight from a modest salary to an abstract, staggering number.",B,None,AI_Gen_142,AI_Generic,None,val_67
"When the tech startup went public, his net worth transformed overnight from a modest salary to an abstract, staggering number. Suddenly, he was thrust into a stratosphere of private wealth management and philanthropic galas. He bought a penthouse with floor-to-ceiling views of the skyline, but wandering the massive, empty rooms at night, he felt profoundly disoriented. The sudden, violent upward mobility had severed his connection to the grounding struggles of everyday life. Friends treated him differently, conversations subtly shifting toward investments and favors. He had achieved the ultimate capitalist dream, breaking through the ceiling of his class, only to find that the air at the top was painfully thin. His massive fortune was an impenetrable fortress that successfully kept out financial ruin, but completely insulated him from genuine human connection.",B,None,AI_Gen_92,AI_Generic,None,val_68
"The city offers a labyrinth of clubs, theaters, and less mentionable establishments, all functioning as the vital organs of a beast designed specifically to separate the unwary from their inheritances. Carriages once again clog the arteries of the West End, cards of direction are left with the rapidity of a beating heart, and the city thrives once more upon its staple diet of ambition, vanity, and matrimonial maneuvering. In August, when the gentry retreat to their country estates, the city enters a state of dormancy; its grand avenues become deserted, its ballrooms lie silent under linen covers, and the very air seems to languish in the absence of gossip. One does not merely live in such a city; one is digested by it.",C,Austen,AI_Imp_A_50,AI_Impostor,Austen,val_69
"He walked among the outcasts with a pocket full of sweets for the weeping children and a shoulder for the weary to lean upon, proving that the deepest, most authentic love is forged not in the sunny meadows of prosperity, but in the dark, testing crucibles of personal tragedy, where the self is entirely burned away. When the shadow of the gallows fell upon the condemned man, it was not his blustering friends who stood by him, but the fragile, trembling woman whose heart he had so thoughtlessly trampled in his careless youth. What a profound and beautiful mystery it is, that a heart broken by sorrow can still pour forth such a boundless ocean of tenderness upon those who have nothing to offer in return! True love, in its purest and most elevated state, is not the giddy, fluttering thing sung of by foolish balladeers, but a fierce, enduring fire that tempers the soul and willingly offers itself upon the altar of another's happiness.",C,Dickens,AI_Imp_D_55,AI_Impostor,Dickens,val_70
"“To be sure it will. Indeed, to say the truth, I am convinced within
myself that your father had no idea of your giving them any money at
all. The assistance he thought of, I dare say, was only such as might
be reasonably expected of you; for instance, such as looking out for a
comfortable small house for them, helping them to move their things,
and sending them presents of fish and game, and so forth, whenever they
are in season. I’ll lay my life that he meant nothing farther; indeed,
it would be very strange and unreasonable if he did. Do but consider,
my dear Mr. Dashwood, how excessively comfortable your mother-in-law
and her daughters may live on the interest of seven thousand pounds,
besides the thousand pounds belonging to each of the girls, which
brings them in fifty pounds a year a-piece, and, of course, they will
pay their mother for their board out of it. Altogether, they will have
five hundred a-year amongst them, and what on earth can four women want
for more than that?—They will live so cheap! Their housekeeping will be
nothing at all.",A,Austen,Austen_161,Human,Austen,val_71
"“Perhaps,” said Marianne, “I may consider it with some surprise. Edward
is very amiable, and I love him tenderly. But yet—he is not the kind of
young man—there is something wanting—his figure is not striking; it has
none of that grace which I should expect in the man who could seriously
attach my sister. His eyes want all that spirit, that fire, which at
once announce virtue and intelligence. And besides all this, I am
afraid, Mama, he has no real taste. Music seems scarcely to attract
him, and though he admires Elinor’s drawings very much, it is not the
admiration of a person who can understand their worth. It is evident,
in spite of his frequent attention to her while she draws, that in fact
he knows nothing of the matter. He admires as a lover, not as a
connoisseur. To satisfy me, those characters must be united. I could
not be happy with a man whose taste did not in every point coincide
with my own. He must enter into all my feelings; the same books, the
same music must charm us both. Oh! mama, how spiritless, how tame was
Edward’s manner in reading to us last night!",A,Austen,Austen_161,Human,Austen,val_72
"The innocence of childhood is a condition universally praised by parents whose offspring are conveniently relegated to the nursery and the strict supervision of a competent governess. Lady Middleton was never so eloquent as when expounding upon the cherubic sweetness of her youngest son, a boy whose primary amusement consisted of pulling the tails of visiting spaniels and screaming with astonishing vigor when denied a fourth serving of plum cake. She could weep over a sentimental poem regarding a starving orphan, whilst entirely oblivious to the very real suffering of the scullery maid, a child of no more than twelve years, whose frozen fingers and exhausted constitution were deemed merely the natural consequences of her lowly station.",C,Austen,AI_Imp_A_3,AI_Impostor,Austen,val_73
"Even this, though, when Scrooge looked at it with increasing
steadiness, was not its strangest quality. For as its belt
sparkled and glittered now in one part and now in another,
and what was light one instant, at another time was dark, so
the figure itself fluctuated in its distinctness: being now a
thing with one arm, now with one leg, now with twenty legs,
now a pair of legs without a head, now a head without a
body: of which dissolving parts, no outline would be visible
in the dense gloom wherein they melted away. And in the
very wonder of this, it would be itself again; distinct and
clear as ever.",A,Dickens,Dickens_46,Human,Dickens,val_74
"I have had
to contend against the unkindness of his sister, and the insolence of
his mother; and have suffered the punishment of an attachment, without
enjoying its advantages. And all this has been going on at a time,
when, as you know too well, it has not been my only unhappiness. If you
can think me capable of ever feeling, surely you may suppose that I
have suffered _now_. The composure of mind with which I have brought
myself at present to consider the matter, the consolation that I have
been willing to admit, have been the effect of constant and painful
exertion; they did not spring up of themselves; they did not occur to
relieve my spirits at first. No, Marianne. _Then_, if I had not been
bound to silence, perhaps nothing could have kept me entirely—not even
what I owed to my dearest friends—from openly showing that I was _very_
unhappy.”",A,Austen,Austen_161,Human,Austen,val_75
"At four in the morning, the driveway was a desolate sheet of black ice. This was the unromantic, gritty reality of devotion. Without a moment's hesitation, the mother placed the golden slice onto the cartoon-themed plate, spreading it generously with the expensive strawberry preserves she saved for her daughter. She took the burnt piece for herself, scraping the worst of the char into the sink before eating it standing up. The acceptance letter for the fellowship in London sat on the kitchen island, a beacon of her lifelong ambition.",B,None,AI_Gen_232,AI_Generic,None,val_76
"The massive heart attack happened later that evening. They simply become part of the architecture of who we are, load-bearing pillars of regret supporting the roof of our eventual wisdom. He had achieved everything he set out to do, but the regret of that specific abandonment was a cold draft in his otherwise comfortable life. He traced the blurred lines with his thumb, reflecting on the long, grueling process of getting sober. The letter of apology sat on her desk, drafted and rewritten a dozen times until the paper was soft and warped. It was grueling, unglamorous work, but the physical exhaustion was precisely the point. Every morning, as he dragged the razor carefully around the raised tissue, he was forced to remember the scent of cheap whiskey, the blinding glare of the oncoming headlights, and the terrifying sound of rending metal.",B,None,AI_Gen_147,AI_Generic,None,val_77
"Down by the river's edge, where the black mud sucks at the rotting timber of ancient wharves, there lay a labyrinth of such desperate destitution that the very air seemed to weep with it; a miserable tangle of leaning tenements where the wretched and the ruined sought shelter from the unforgiving wind. Here, the industrious poor—hollow-eyed men in threadbare coats and women whose youth had been crushed beneath the millstone of unceasing toil—huddled around feeble fires of stolen coal. They possessed nothing but the breath in their lungs and the gnawing ache in their bellies, surviving from one bleak, fog-choked morning to the next, while the great, glittering city beyond turned a blind and uncaring eye to their silent, collective agony.",C,Dickens,AI_Imp_D_0,AI_Impostor,Dickens,val_78
"“This,” said he, “cannot hold; but a change, a total change of
sentiments—No, no, do not desire it; for when the romantic refinements
of a young mind are obliged to give way, how frequently are they
succeeded by such opinions as are but too common, and too dangerous! I
speak from experience. I once knew a lady who in temper and mind
greatly resembled your sister, who thought and judged like her, but who
from an enforced change—from a series of unfortunate circumstances—”
Here he stopt suddenly; appeared to think that he had said too much,
and by his countenance gave rise to conjectures, which might not
otherwise have entered Elinor’s head. The lady would probably have
passed without suspicion, had he not convinced Miss Dashwood that what
concerned her ought not to escape his lips. As it was, it required but
a slight effort of fancy to connect his emotion with the tender
recollection of past regard. Elinor attempted no more. But Marianne, in
her place, would not have done so little. The whole story would have
been speedily formed under her active imagination; and every thing
established in the most melancholy order of disastrous love.",A,Austen,Austen_161,Human,Austen,val_79
"He possessed a neck so impossibly long and spindly that his head seemed to hover above his collar like a curious, pale balloon, while his legs were so exceedingly short and bowed that his gait resembled the scuttling of a particularly anxious crab. When he walked, or rather, when he rolled majestically down the high street, he did so with the pompous gravity of an emperor surveying his conquered territories, utterly unaware that the street urchins were silently mimicking his duck-like waddle just two paces behind his broad, brass-buttoned back. Never was there a more ludicrous assembly than the monthly meeting of the Philanthropic Sisterhood, a gathering of sharp-featured, highly opinionated ladies who approached the business of charity with the tactical aggression of a cavalry charge. In the dim, subterranean depths of the apothecary's shop, amidst jars containing things pickled, preserved, and profoundly unmentionable, dwelt a clerk whose physical architecture defied all known laws of anatomy. It was a tempest of rustling silk, outraged snorts, and flying accusations, an uproarious comedy of manners where the actual welfare of the poor was entirely forgotten in the far more pressing business of determining who had insulted whose cousin at the previous week's vicarage tea-party.",C,Dickens,AI_Imp_D_107,AI_Impostor,Dickens,val_80
"It was her settled conviction that poverty was largely a result of poor management and a stubborn refusal to seek employment, a philosophy she maintained with great firmness, having never herself been obliged to manage anything more taxing than the arrangement of guests at a dinner party. To be confronted by actual grime, or the sullen countenances of laborers who seemed entirely insensible to the honor of being visited by the local squire’s wife, was an affront to propriety that no amount of charitable feeling could easily overlook. Miss Bingley found her sensibilities so deeply offended by the sight of a ragged family traversing the lane that she was obliged to return indoors and demand the smelling salts. It was a circumstance of general remark among the more delicately nerved ladies of the neighborhood that the poor were exceedingly inconsiderate in their manner of displaying distress. A clean, albeit patched apron, and a cheerful, deferential curtsey cost absolutely nothing, and went a considerable way in reconciling a gentlewoman to the unpleasant necessity of dispensing charity. Thus, by keeping them perfectly impoverished, he felt he was doing the greatest possible service to their spiritual well-being.",C,Austen,AI_Imp_A_93,AI_Impostor,Austen,val_81
"Norris found her greatest satisfaction in supervising the education of the village girls, ensuring their instruction was strictly limited to plain sewing and the memorization of such hymns as emphasized their own unworthiness. She perceived it as a moral triumph whenever a spirited child was suitably broken into a state of terrified compliance. The suffering of these young scholars was not measured in physical blows, but in the systematic starvation of their natural liveliness, all conducted under the unimpeachable guise of Christian charity. There is a peculiar sort of benevolence practiced by women of great wealth and little employment, which consists of directing the lives of poor children with an authority that permits no appeal.",C,Austen,AI_Imp_A_80,AI_Impostor,Austen,val_82
"The apartment complex sat on the fringe of the industrial park, a crumbling monument to forgotten urban planning. Its concrete walkways were cracked, weeds pushing through the fissures like defiant green flags of surrender. Inside unit 4B, the radiator hissed, spitting rusty water onto the linoleum, providing the only heat against the bitter November draft. Maria wrapped her hands around a chipped mug of weak tea, watching her breath plume in the damp air. The rent had gone up again, a quiet violence enacted by a landlord who lived three zip codes away in a gated subdivision. She had taken on a third cleaning shift, trading her sleep for the privilege of keeping a roof over her head. The exhaustion was a heavy, physical thing, a parasite that drained her vitality until all that remained was the mechanical necessity of survival.",B,None,AI_Gen_53,AI_Generic,None,val_83
"Returning to the coastal town of his youth felt less like a homecoming and more like trespassing in a graveyard. The old arcade on the boardwalk had been replaced by a sterile, high-end coffee shop, and the dunes where he used to hide with his first girlfriend were now barricaded by expensive condominiums. He walked along the shoreline, trying to map his vivid adolescent memories onto the gentrified landscape, but the two realities refused to align. The regret was palpable, a heavy pressure in his chest. He had spent his entire twenties desperate to escape this small-town gravity, only to return in his forties realizing it was the only place he had ever truly felt grounded. The physical landmarks of his history were erased, leaving him adrift in a town that wore the name of his home but held none of its soul.",B,None,AI_Gen_43,AI_Generic,None,val_84
"The sycophancy of a determined flatterer can reach proportions so exaggerated as to cross the boundary of polite behavior and enter the realm of the truly grotesque. Mr. Collins, in his relentless pursuit of Lady Catherine’s favor, performed contortions of subservience that would have shamed a trained spaniel. He praised the very drafts in her grand corridors as if they were celestial breezes, and received her insults with a groveling gratitude that made the observer slightly ill. Such abasement is comical only up to the point where one realizes the terrifying sincerity of his ambition; a man who will happily act the worm to his patroness will invariably play the tyrant to his dependents.",C,Austen,AI_Imp_A_28,AI_Impostor,Austen,val_85
"He sat in the vinyl chair for the sixth consecutive day, his spine aching, his eyes burning from the fluorescent lights that never dimmed. He had stopped answering texts from concerned friends, lacking the emotional bandwidth to summarize his husband's deteriorating condition. The hospital room hummed with the sterile, rhythmic noise of the ventilator, marking time in a space where hours had ceased to hold any meaning. To love someone through the process of dying was a brutal endurance event, a willing surrender to exhaustion and profound helplessness, anchored only by the desperate need to ensure that the man he loved Holding the pale, bruised hand amidst the tangle of IV lines, he felt his own physical vitality draining away, siphoned off by the sheer gravity of witnessing the decline.",B,None,AI_Gen_118,AI_Generic,None,val_86
"To be perfectly polite while feeling entirely murderous is an art form instilled in every young lady of good breeding from the cradle. Miss Bertram could greet her most bitter rival with a smile of such dazzling sweetness and a compliment of such studied elegance that only a highly trained observer could detect the underlying venom. Society operates upon this most elegant hypocrisy; we are required to be delighted to receive callers we despise, to express the deepest sorrow at the departure of guests we have been wishing away for a fortnight, and to listen with enraptured attention to the musical performances of young women who possess neither talent nor an ear for pitch.",C,Austen,AI_Imp_A_10,AI_Impostor,Austen,val_87
"To afford the rent in the prestigious school district, she worked two exhausting jobs, commuting an hour each way from a tiny, sunless apartment. Social aspiration had bought them an immaculate lawn and a prestigious address, but it had also purchased a profound, sterile loneliness. The kitchen featured imported marble countertops and industrial-grade appliances that were rarely used, serving primarily as props in a meticulously curated performance of middle-class success. The success he had spent five years grinding for tasted surprisingly like ash. The country club invitation was the culmination of a decade of strategic networking and aggressive social climbing. He spent an entire month's rent on a bespoke suit, convinced that the wool blend would serve as a suit of armor in the executive boardroom.",B,None,AI_Gen_205,AI_Generic,None,val_88
"The terrible irony of his existence is that in his ruthless ascent, he has alienated those genuine friends who knew him when he was poor, only to find himself marooned on a solitary peak of wealth, surrounded by smiling, velvet-gloved parasites who would gladly toss him back into the abyss the moment his fortune falters. To witness the young clerk, with his frayed collar meticulously inked to hide the wear, pressing his nose against the plate-glass window of the great tailor's shop, is to behold the quintessential tragedy of aspiration. He dreams of high-stepping horses and dinners of roasted pheasant, saving his miserable pennies for a single, brightly colored waistcoat that he believes will magically transport him across the vast, unbridgeable chasm that separates the drudge from the gentleman. There is no creature so ridiculous, nor so secretly pitiable, as the newly enriched industrialist attempting to mimic the languid boredom of the hereditary aristocracy. Yet, despite his velvet coats and his grandly crested carriages, he remained forever haunted by the terrifying phantom of a dropped consonant, living in a perpetual sweat of anxiety lest the polished lords and ladies he courted should sniff out the scent of the tanning yard that still, in his fevered imagination, clung to his very soul.",C,Dickens,AI_Imp_D_54,AI_Impostor,Dickens,val_89
"The tattoo on his forearm was a badly faded anchor, inked during a drunken weekend in his early twenties when he believed he was invincible. It served as a permanent reminder of the reckless years that had cost him his college scholarship and alienated his family. He traced the blurred lines with his thumb, reflecting on the long, grueling process of getting sober. There had been no cinematic epiphany, just thousands of boring, difficult choices strung together over years of meetings and apologies. His regret used to be a crushing weight, but time and deliberate effort had softened it into a cautionary landmark. The redemption wasn't an erasure of his past mistakes, but the slow, deliberate integration of that flawed young man into the reliable, steady adult he had fought so desperately to become.",B,None,AI_Gen_96,AI_Generic,None,val_90
"The innocence of childhood is a condition universally praised by parents whose offspring are conveniently relegated to the nursery and the strict supervision of a competent governess. The suffering of these young scholars was not measured in physical blows, but in the systematic starvation of their natural liveliness, all conducted under the unimpeachable guise of Christian charity. The suffering of the child was naturally lamented, but the true burden was felt to rest upon the distant cousin who was compelled, by the dictates of society, to offer the girl a home, an imposition he bore with a martyrdom that entirely eclipsed the grief of the bereaved infant. Norris found her greatest satisfaction in supervising the education of the village girls, ensuring their instruction was strictly limited to plain sewing and the memorization of such hymns as emphasized their own unworthiness. Lady Middleton was never so eloquent as when expounding upon the cherubic sweetness of her youngest son, a boy whose primary amusement consisted of pulling the tails of visiting spaniels and screaming with astonishing vigor when denied a fourth serving of plum cake. There is a peculiar sort of benevolence practiced by women of great wealth and little employment, which consists of directing the lives of poor children with an authority that permits no appeal.",C,Austen,AI_Imp_A_71,AI_Impostor,Austen,val_91
"To be confronted by actual grime, or the sullen countenances of laborers who seemed entirely insensible to the honor of being visited by the local squire’s wife, was an affront to propriety that no amount of charitable feeling could easily overlook. It was her settled conviction that poverty was largely a result of poor management and a stubborn refusal to seek employment, a philosophy she maintained with great firmness, having never herself been obliged to manage anything more taxing than the arrangement of guests at a dinner party. The condition of the working class in the manufacturing towns was generally understood to be deplorable, a fact acknowledged with a sigh by those who benefited most from their ceaseless industry. Thus, by keeping them perfectly impoverished, he felt he was doing the greatest possible service to their spiritual well-being.",C,Austen,AI_Imp_A_74,AI_Impostor,Austen,val_92
