text,label_class,label_author,source_id,label,author,sample_id
"“Mr. Weston would undoubtedly support me, if he were here, for he
thinks exactly as I do on the subject. We were speaking of it only
yesterday, and agreeing how fortunate it was for Emma, that there
should be such a girl in Highbury for her to associate with. Mr.
Knightley, I shall not allow you to be a fair judge in this case. You
are so much used to live alone, that you do not know the value of a
companion; and, perhaps no man can be a good judge of the comfort a
woman feels in the society of one of her own sex, after being used to
it all her life. I can imagine your objection to Harriet Smith. She is
not the superior young woman which Emma’s friend ought to be. But on
the other hand, as Emma wants to see her better informed, it will be an
inducement to her to read more herself. They will read together. She
means it, I know.”",A,Austen,Austen_158,Human,Austen,train_118
"Observe the peculiar and tragic figure of the eccentric rag-and-bone man, a creature who appeared to be constructed entirely from the discarded detritus he hawked! He boasted a nose of magnificent, almost architectural proportions, purpled by the biting wind, and a hat that had long ago surrendered its structural integrity to the relentless London drizzle. He navigated a creaking, overloaded handcart through the muck, calling out in a voice like a rusted gate-hinge, hoping to exchange a battered kettle or a torn petticoat for a meager halfpenny. His trousers were a marvel of desperate engineering, held aloft by a complex system of mismatched twine and sheer optimistic willpower. Yet, in his watery, bloodshot eyes, there burned the fierce and unyielding dignity of a man determined to carve a survival out of the very refuse the glittering world above had carelessly tossed aside.",C,Dickens,AI_Imp_D_32,AI_Impostor,Dickens,train_119
"At four in the morning, the driveway was a desolate sheet of black ice. She took the burnt piece for herself, scraping the worst of the char into the sink before eating it standing up. The sacrifice was a silent, heavy stone she carried in her pocket, a testament to a love that demanded she collapse the architecture of her own dreams to keep their shared roof intact. Over the years, the phantom of that unlived life haunted her quiet moments, manifesting as a sharp, sudden resentment when he forgot to load the dishwasher or complained about the commute. Without turning on the bedroom lamp, he slipped out from under the warm duvet, shivering as he pulled a heavy wool coat over his pajamas. He spent ten minutes in the biting wind, methodically scraping the frost from the windshield of her sedan and warming up the engine. Without a moment's hesitation, the mother placed the golden slice onto the cartoon-themed plate, spreading it generously with the expensive strawberry preserves she saved for her daughter.",B,None,AI_Gen_140,AI_Generic,None,train_120
"“Because, my pretty cross-examiner,” replied the doctor: “because,
viewed with their eyes, there are many ugly points about it; he can
only prove the parts that look ill, and none of those that look well. Confound the fellows, they _will_ have the why and the wherefore, and
will take nothing for granted. On his own showing, you see, he has been
the companion of thieves for some time past; he has been carried to a
police-officer, on a charge of picking a gentleman’s pocket; he has
been taken away, forcibly, from that gentleman’s house, to a place
which he cannot describe or point out, and of the situation of which he
has not the remotest idea. He is brought down to Chertsey, by men who
seem to have taken a violent fancy to him, whether he will or no; and
is put through a window to rob a house; and then, just at the very
moment when he is going to alarm the inmates, and so do the very thing
that would set him all to rights, there rushes into the way, a
blundering dog of a half-bred butler, and shoots him!",A,Dickens,Dickens_730,Human,Dickens,train_121
"The prodigal who squanders his father's fortune is but a fool; but the kinsman who plots in the shadows, who smiles while sharpening the knife that shall sever the ties of blood for a handful of silver—he commits a sin against nature itself, leaving a wound in the family tree that bleeds a dark, silent sorrow through generations yet unborn. To look upon the face of a brother, a face that shares the very contours of your own, and see only the calculating, avaricious gleam of betrayal, is a tragedy that poisons the very wellspring of human trust. In that humble, fire-lit parlor, though the wind howled outside like a legion of frustrated demons, there resided a warmth that no quantity of coal could ever hope to produce; it was the radiant, unbreakable bond of a family united in affection. The gentle father, worn by care but unbroken in spirit, looked upon his devoted daughters with eyes that swam with a fierce, protective pride, knowing that their shared love was a fortress against the bitter arrows of a cruel world. She guarded her younger siblings with the ferocity of a lioness, patching their ragged clothes and stretching the meager stew with a silent, heroic endurance that asked for neither praise nor pity. Such loyalty is a divine spark, a golden thread woven through the rough fabric of domestic life, which binds souls together so tightly that neither poverty, nor sickness, nor the cruelest machinations of fate can ever unravel its blessed design.",C,Dickens,AI_Imp_D_69,AI_Impostor,Dickens,train_122
"Miss Mills must have been born to be a blessing to us. She ascertained
from me in a few words what it was all about, comforted Dora, and
gradually convinced her that I was not a labourer--from my manner of
stating the case I believe Dora concluded that I was a navigator,
and went balancing myself up and down a plank all day with a
wheelbarrow--and so brought us together in peace. When we were quite
composed, and Dora had gone up-stairs to put some rose-water to her
eyes, Miss Mills rang for tea. In the ensuing interval, I told Miss
Mills that she was evermore my friend, and that my heart must cease to
vibrate ere I could forget her sympathy.",A,Dickens,Dickens_766,Human,Dickens,train_123
"In these dark, windowless rooms, where the dampness blooms upon the walls like a malevolent fungus, entire families are packed as tightly as salted fish in a barrel. Yet, in his watery, bloodshot eyes, there burned the fierce and unyielding dignity of a man determined to carve a survival out of the very refuse the glittering world above had carelessly tossed aside. His trousers were a marvel of desperate engineering, held aloft by a complex system of mismatched twine and sheer optimistic willpower. What a bitter and theatrical mockery it is, to wander the grand, gas-lit thoroughfares where the plateglass windows burst with roasted fowls, sugared plums, and golden mountains of imported fruit, while a multitude of the shivering, unfed populace stands just beyond the glass! It is a bitter and lamentable truth that the greatest machinery of our age, that engine of commerce which turns the wheels of the empire, is greased by the sweat of the starving; for in the narrow, soot-stained alleys of the metropolis, human life is traded far more cheaply than the coarsest cotton. It was a neighborhood constructed entirely of rot and resignation; a place where the chimneys exhaled a continuous, suffocating sigh of coal-dust that settled upon the damp laundry and the sunken cheeks of the inhabitants alike.",C,Dickens,AI_Imp_D_98,AI_Impostor,Dickens,train_124
"‘No, no!’ cried Mrs. Gummidge, coming between them, in a fit of crying.
‘No, no, Dan’l, not as you are now. Seek her in a little while, my lone
lorn Dan’l, and that’ll be but right! but not as you are now. Sit ye
down, and give me your forgiveness for having ever been a worrit to you,
Dan’l--what have my contraries ever been to this!--and let us speak a
word about them times when she was first an orphan, and when Ham was
too, and when I was a poor widder woman, and you took me in. It’ll
soften your poor heart, Dan’l,’ laying her head upon his shoulder, ‘and
you’ll bear your sorrow better; for you know the promise, Dan’l, “As
you have done it unto one of the least of these, you have done it unto
me”,--and that can never fail under this roof, that’s been our shelter
for so many, many year!’",A,Dickens,Dickens_766,Human,Dickens,train_125
"How could it be anything else! His pockets were as full of it as his
head. It was sticking out of him in all directions. He told me that
since his retirement from scholastic life, he had been advancing with
it wonderfully; and that nothing could suit him better than the proposed
arrangements for morning and evening work, as it was his custom to walk
about in the daytime with his considering cap on. His papers were in
a little confusion, in consequence of Mr. Jack Maldon having lately
proffered his occasional services as an amanuensis, and not being
accustomed to that occupation; but we should soon put right what was
amiss, and go on swimmingly. Afterwards, when we were fairly at our
work, I found Mr. Jack Maldon’s efforts more troublesome to me than
I had expected, as he had not confined himself to making numerous
mistakes, but had sketched so many soldiers, and ladies’ heads, over
the Doctor’s manuscript, that I often became involved in labyrinths of
obscurity.",A,Dickens,Dickens_766,Human,Dickens,train_126
"They demanded total, exhausting devotion to the bottom line, while offering superficial wellness perks as a shallow bandage for the profound burnout they actively engineered. They championed equality in the abstract curriculum, while aggressively gatekeeping the resources and connections that actually dictated power, ensuring their own offspring would never truly have to compete on a level playing field. They hung banners celebrating academic excellence and diversity. Yet, just ten miles away, their manufacturing plant quietly dumped toxic runoff into the local river, poisoning the water supply of a marginalized community that lacked the political capital to fight back.",B,None,AI_Gen_210,AI_Generic,None,train_127
"It was fine in the morning, particularly in the fine mornings. It looked
a very fresh, free life, by daylight: still fresher, and more free, by
sunlight. But as the day declined, the life seemed to go down too. I
don’t know how it was; it seldom looked well by candle-light. I wanted
somebody to talk to, then. I missed Agnes. I found a tremendous blank,
in the place of that smiling repository of my confidence. Mrs. Crupp
appeared to be a long way off. I thought about my predecessor, who had
died of drink and smoke; and I could have wished he had been so good as
to live, and not bother me with his decease.",A,Dickens,Dickens_766,Human,Dickens,train_128
"The affection of the whole family, the warm attachment of Miss Campbell
in particular, was the more honourable to each party from the
circumstance of Jane’s decided superiority both in beauty and
acquirements. That nature had given it in feature could not be unseen
by the young woman, nor could her higher powers of mind be unfelt by
the parents. They continued together with unabated regard however, till
the marriage of Miss Campbell, who by that chance, that luck which so
often defies anticipation in matrimonial affairs, giving attraction to
what is moderate rather than to what is superior, engaged the
affections of Mr. Dixon, a young man, rich and agreeable, almost as
soon as they were acquainted; and was eligibly and happily settled,
while Jane Fairfax had yet her bread to earn.",A,Austen,Austen_158,Human,Austen,train_129
"She remembered the thrill of the gossip, the easy way she had sacrificed a profound friendship for the fleeting approval of the popular crowd. The scent of jasmine blooming on the trellis instantly transported him back to a summer in his twenties, a time of naive promises and profound heartbreak. The redemption wasn't an erasure of his past mistakes, but the slow, deliberate integration of that flawed young man into the reliable, steady adult he had fought so desperately to become. This was where she had ruined her first marriage, letting a chaotic, selfish affair burn her life to the ground. He worked with a frantic, burning intensity, trying to live a life large enough for two people.",B,None,AI_Gen_148,AI_Generic,None,train_130
"Lady Grafton loved her son with a ferocity that absolutely demanded he marry an heiress of her own choosing, entirely regardless of his own inclinations. When the orphaned cousin was deposited at the grand estate, her wealthy aunt and uncle received her with a display of magnanimity that they felt certain would secure their places in heaven. When the girl, possessing a quiet dignity and an independent mind, failed to embrace the role of a terrified dependent, the family felt deeply betrayed. They provided her with a drafty room in the attic and the cast-off gowns of her haughty cousins, expecting in return a lifetime of groveling gratitude. Family loyalty is a virtue most fiercely defended when it coincides precisely with one's own advantage. She declared herself the most betrayed of parents, stabbed to the heart by the unnatural ingratitude of the boy she had nurtured. He was banished, stripped of his allowance, and spoken of only in hushed, funereal tones.",C,Austen,AI_Imp_A_75,AI_Impostor,Austen,train_131
"With my heart thumping like a blacksmith at Joe’s broad shoulder, I
looked all about for any sign of the convicts. I could see none, I
could hear none. Mr. Wopsle had greatly alarmed me more than once, by
his blowing and hard breathing; but I knew the sounds by this time, and
could dissociate them from the object of pursuit. I got a dreadful
start, when I thought I heard the file still going; but it was only a
sheep-bell. The sheep stopped in their eating and looked timidly at us;
and the cattle, their heads turned from the wind and sleet, stared
angrily as if they held us responsible for both annoyances; but, except
these things, and the shudder of the dying day in every blade of grass,
there was no break in the bleak stillness of the marshes.",A,Dickens,Dickens_1400,Human,Dickens,train_132
"He had served five years for a drug charge, and now he was supposed to seamlessly reintegrate into a society that openly despised him. He had panicked and driven away, leaving a fractured shape on the asphalt. The justice system was designed to punish the crime, but she witnessed the collateral damage firsthand. The justice system didn't care about the eviction notice, the addiction, or the desperate frenzy of the robbery; it cared only for the cold geometry of statutes and penal codes. The guilt had become a physical weight in Sarah’s chest, a constant, dull ache that made it difficult to draw a full breath. His reputation was ruined, his finances drained by legal fees, and his friends had vanished like smoke. She watched her son move through his life, unburdened and oblivious, while she carried the rotting secret of the deception.",B,None,AI_Gen_152,AI_Generic,None,train_133
"He attempts a polite inquiry about the weather, whilst his memory bitterly recites every foolish, arrogant word he ever spoke. There is a specific, exquisite awkwardness in encountering a former acquaintance whom one had previously slighted, only to discover that the turning wheel of fortune has placed them in a position of undeniable superiority. Redemption, she learns, is not a sudden, magical erasure of the past, but the steady, daily practice of a kindness she had once despised. How deeply a missed opportunity can haunt the margins of a polite conversation! The sudden blush that rises to his cheek, though he is entirely alone, is a testament to the enduring power of regret. The gentleman who once declined to dance with a portionless girl must now bow before her as the mistress of the greatest estate in the county, agonizingly aware that she recalls his former disdain with perfect exactness. She must dismantle the entire architecture of her previous prejudices, learning to value substance over style, and quiet integrity over glittering charm.",C,Austen,AI_Imp_A_96,AI_Impostor,Austen,train_134
"“This is the way it was, that when I was a ragged little creetur as
much to be pitied as ever I see (not that I looked in the glass, for
there warn’t many insides of furnished houses known to me), I got the
name of being hardened. ‘This is a terrible hardened one,’ they says to
prison wisitors, picking out me. ‘May be said to live in jails, this
boy.’ Then they looked at me, and I looked at them, and they measured
my head, some on ’em,—they had better a measured my stomach,—and others
on ’em giv me tracts what I couldn’t read, and made me speeches what I
couldn’t understand. They always went on agen me about the Devil. But
what the Devil was I to do? I must put something into my stomach,
mustn’t I?—Howsomever, I’m a getting low, and I know what’s due. Dear
boy and Pip’s comrade, don’t you be afeerd of me being low.",A,Dickens,Dickens_1400,Human,Dickens,train_135
"“Ah! I dare say he will,” replied the lady pettishly, “on our victuals
and our drink. I see no saving in parish children, not I; for they
always cost more to keep, than they’re worth. However, men always think
they know best. There! Get downstairs, little bag o’ bones.” With this,
the undertaker’s wife opened a side door, and pushed Oliver down a
steep flight of stairs into a stone cell, damp and dark: forming the
ante-room to the coal-cellar, and denominated “kitchen”; wherein sat a
slatternly girl, in shoes down at heel, and blue worsted stockings very
much out of repair.",A,Dickens,Dickens_730,Human,Dickens,train_136
"It is a bitter and lamentable truth that the greatest machinery of our age, that engine of commerce which turns the wheels of the empire, is greased by the sweat of the starving; for in the narrow, soot-stained alleys of the metropolis, human life is traded far more cheaply than the coarsest cotton. Men with faces like ash, stooped beneath invisible burdens, trudge endlessly toward the looming factories—structures of darkened brick that swallow them whole at the break of dawn and spit them out long after the sun has surrendered to the night. There is no joy in their labor, only a desperate, scraping survival, measured out in copper pennies and crusts of moldering bread, while the iron looms clatter on, indifferent to the broken spirits bleeding upon their gears.",C,Dickens,AI_Imp_D_1,AI_Impostor,Dickens,train_137
"Isabella stept in after her father; John Knightley, forgetting that he
did not belong to their party, stept in after his wife very naturally;
so that Emma found, on being escorted and followed into the second
carriage by Mr. Elton, that the door was to be lawfully shut on them,
and that they were to have a tête-à-tête drive. It would not have been
the awkwardness of a moment, it would have been rather a pleasure,
previous to the suspicions of this very day; she could have talked to
him of Harriet, and the three-quarters of a mile would have seemed but
one. But now, she would rather it had not happened. She believed he had
been drinking too much of Mr. Weston’s good wine, and felt sure that he
would want to be talking nonsense.",A,Austen,Austen_158,Human,Austen,train_138
"The courtroom was a theater of dread, a cavernous, dusty chamber smelling of stale paper and condemned men, where the magistrate sat perched upon his elevated bench like a great, black-robed bird of prey. Justice is ostensibly blind, but she possesses a remarkably keen sense of smell, always managing to sniff out the difference between the crimes of the parlor and the crimes of the gutter. In the festering, labyrinthine shadows of the rookery, where the gaslight dared not penetrate, the trade of the pilferer and the cutpurse flourished with a dark and desperate vitality. Inside those damp, pestilential cells, the guilty paced like caged beasts, tormented by the relentless ticking of the clock that measured their remaining hours upon the earth, and plagued by ghosts of their own making. Yet, let a starving, illiterate mother snatch a shilling scarf to wrap her freezing infant, and the full, crushing weight of the law descends upon her frail shoulders! In the suffocating, pitch-black silence of his hiding place, the thief found himself pursued by a phantom far more terrifying than the swiftest constable—the relentless, baying hound of his own awakened conscience!",C,Dickens,AI_Imp_D_56,AI_Impostor,Dickens,train_139
"High above the clamor of the streets, in a garret where the roof leaked and the wind whistled a mournful tune through the cracked windowpane, a crippled girl lay upon a miserable pallet of straw. Her spine had been twisted by an affliction born of dampness and neglect, condemning her to a life of horizontal confinement. Yet, her small, pale face was continually illuminated by a smile of such astonishing radiance that it transformed the squalid attic into a temple of divine grace. She kept a single, stunted daisy in a chipped teacup beside her pillow, speaking to it of imaginary sunlit meadows and singing birds, her imagination constructing a paradise that her broken body would never explore. Her uncomplaining endurance was a miracle of the human spirit, a bright, unquenchable flame burning bravely against the overwhelming darkness of her condition.",C,Dickens,AI_Imp_D_36,AI_Impostor,Dickens,train_140
"“Good God!” he cried, “you would! It is not that I did not think of it,
or desire it, as what could alone crown all my other success; but I was
proud, too proud to ask again. I did not understand you. I shut my
eyes, and would not understand you, or do you justice. This is a
recollection which ought to make me forgive every one sooner than
myself. Six years of separation and suffering might have been spared.
It is a sort of pain, too, which is new to me. I have been used to the
gratification of believing myself to earn every blessing that I
enjoyed. I have valued myself on honourable toils and just rewards.
Like other great men under reverses,” he added, with a smile. “I must
endeavour to subdue my mind to my fortune. I must learn to brook being
happier than I deserve.”",A,Austen,Austen_105,Human,Austen,train_141
"It was felt as such things must be felt. Every body had a degree of
gravity and sorrow; tenderness towards the departed, solicitude for the
surviving friends; and, in a reasonable time, curiosity to know where
she would be buried. Goldsmith tells us, that when lovely woman stoops
to folly, she has nothing to do but to die; and when she stoops to be
disagreeable, it is equally to be recommended as a clearer of ill-fame.
Mrs. Churchill, after being disliked at least twenty-five years, was
now spoken of with compassionate allowances. In one point she was fully
justified. She had never been admitted before to be seriously ill. The
event acquitted her of all the fancifulness, and all the selfishness of
imaginary complaints.",A,Austen,Austen_158,Human,Austen,train_142
"“Only one more, papa; only for Mr. Elton. Poor Mr. Elton! You like Mr.
Elton, papa,—I must look about for a wife for him. There is nobody in
Highbury who deserves him—and he has been here a whole year, and has
fitted up his house so comfortably, that it would be a shame to have
him single any longer—and I thought when he was joining their hands
to-day, he looked so very much as if he would like to have the same
kind office done for him! I think very well of Mr. Elton, and this is
the only way I have of doing him a service.”",A,Austen,Austen_158,Human,Austen,train_143
"“I have none of the usual inducements of women to marry. Were I to fall
in love, indeed, it would be a different thing! but I never have been
in love; it is not my way, or my nature; and I do not think I ever
shall. And, without love, I am sure I should be a fool to change such a
situation as mine. Fortune I do not want; employment I do not want;
consequence I do not want: I believe few married women are half as much
mistress of their husband’s house as I am of Hartfield; and never,
never could I expect to be so truly beloved and important; so always
first and always right in any man’s eyes as I am in my father’s.”",A,Austen,Austen_158,Human,Austen,train_144
"Men with faces like ash, stooped beneath invisible burdens, trudge endlessly toward the looming factories—structures of darkened brick that swallow them whole at the break of dawn and spit them out long after the sun has surrendered to the night. What a bitter and theatrical mockery it is, to wander the grand, gas-lit thoroughfares where the plateglass windows burst with roasted fowls, sugared plums, and golden mountains of imported fruit, while a multitude of the shivering, unfed populace stands just beyond the glass! Inside, the rosy-cheeked shopkeeper warms his plump hands by a blazing hearth, entirely untroubled by the hollow-eyed specters congregating in the freezing mist outside his door. They possessed no names in the ledgers of the wealthy overseer, only numbers and output quotas, their exhausted bodies viewed as entirely disposable tools. This invisible wall is far stronger than the thickest iron portcullis; it is fortified by the cold statutes of commerce, the indifferent laws of property, and a collective societal blindness that happily trades the breath of the poor for a well-stocked larder. Observe the peculiar and tragic figure of the eccentric rag-and-bone man, a creature who appeared to be constructed entirely from the discarded detritus he hawked!",C,Dickens,AI_Imp_D_64,AI_Impostor,Dickens,train_145
"The courtroom was a theater of dread, a cavernous, dusty chamber smelling of stale paper and condemned men, where the magistrate sat perched upon his elevated bench like a great, black-robed bird of prey. Before him stood the accused, a hollow-cheeked wretch whose trembling hands gripped the wooden railing as though it were the very precipice of hell, whilst the barristers—those bewigged architects of misery—haggled over the exact price of his miserable life with chilling detachment. Justice, here, was not a blind and noble goddess, but a deaf and unforgiving machine, grinding the bones of the desperate, measuring out misery in years of penal servitude, and casting human souls into the abyss with the casual strike of a heavy wooden gavel.",C,Dickens,AI_Imp_D_7,AI_Impostor,Dickens,train_146
"How splendidly the carriage rolled along the avenue, bearing a gentleman of the highest philanthropic renown; a stout, florid individual whose chest was heavily decorated with the medals of a dozen charitable societies, and whose heart was as cold and unyielding as a slab of polished marble! He offered them grand, thundering syllables of moral instruction in place of a warm fire or a crust of bread, entirely satisfied that he had fulfilled his Christian duty, and blissfully ignorant that a starving man finds remarkably little sustenance in a vigorously delivered metaphor. Righteous, a gentleman of such inflated righteousness that he seemed perpetually on the verge of floating away, stood upon his makeshift podium in the absolute center of the slum. Amidst the popping of champagne corks and the ingestion of rare, imported delicacies, the conversation invariably turned, with a collective sigh of genteel annoyance, to the laziness and ingratitude of the working classes. It is the peculiar affliction of the deeply respectable to possess eyes that can spot a speck of dust upon a silver spoon from across a crowded parlor, yet remain entirely, blissfully blind to the mountain of human suffering that lies weeping upon their very doorstep. She commanded her coachman to whip the horses onward, terrified lest the foul, unwashed reality of domestic poverty should somehow soil the pristine hem of her gown, or worse, prick the heavily guarded balloon of her own monstrous hypocrisy. She could weep copious, delicate tears over the imagined sufferings of orphans residing in tropical climes, holding the entire drawing-room captive with her theatrical displays of philanthropic grief.",C,Dickens,AI_Imp_D_89,AI_Impostor,Dickens,train_147
"The courtroom smelled of floor wax and old paper, a stale, institutional odor that always made Marcus feel nauseous. Writing a report felt like applying a band-aid to a severed artery. The physical cleanliness did nothing to touch the stain expanding in his mind. She looked across the desk at the young man sitting rigidly in the plastic chair. He sat in the harsh fluorescent light of the holding cell, weighing the grim arithmetic. He felt a heavy, corrosive guilt for his own creeping apathy, the way he had learned to categorize tragedy to survive the job. The young man lying dead was a known gang member, and Miller knew the investigation would be perfunctory, a box-ticking exercise by a department stretched too thin to care about another body in a bad neighborhood.",B,None,AI_Gen_126,AI_Generic,None,train_148
"But aspiration was a heavy, exhausting armor. He began eating lunch alone at his mahogany desk, staring out the floor-to-ceiling windows at the traffic below. They had successfully infiltrated the upper echelon, only to realize the summit was terribly cold and devoid of actual community. She was purchasing class mobility with her own physical vitality, literally trading her present so her daughter could inherit a brighter, easier future. He spent an entire month's rent on a bespoke suit, convinced that the wool blend would serve as a suit of armor in the executive boardroom. The social aspiration was a relentless treadmill; no matter how many upgrades they purchased, there was always a higher tier, a more exclusive zip code, a newer car to covet. The university acceptance letter was framed and hung in the cramped living room of their rented duplex, a glowing beacon of generational progress.",B,None,AI_Gen_121,AI_Generic,None,train_149
"Guilt is a highly subjective emotion, its intensity often entirely dependent upon the likelihood of public exposure. Mr. Elliot felt not the slightest pang of conscience for having abandoned his friend to debtor’s prison, a circumstance he viewed as an unavoidable consequence of his own necessity for a new carriage. However, when a minor indiscretion involving a chambermaid threatened to reach the ears of his wealthy aunt, his remorse was sudden, profound, and exceedingly vocal. He suffered all the agonies of the damned, not for the injury done to the young woman's character, but for the very real peril to his own expected inheritance, demonstrating an exquisite sensitivity to moral failings whenever they carried a financial penalty.",C,Austen,AI_Imp_A_7,AI_Impostor,Austen,train_150
"The acquisition of a massive fortune through trade is an achievement that the established gentry views as both highly convenient and deeply offensive. When Mr. Sterling, having amassed a staggering sum in the cotton industry, purchased the grandest estate in the county, the neighborhood felt it their solemn duty to despise him. They dined upon his exquisite French cuisine and drank his superior wines, all while whispering behind their fans about the deplorable vulgarity of a man who actually knew the price of his own carriage horses. They demanded that he exhibit the refined idleness of an ancient family, punishing his industrious past with a thousand tiny, cutting snubs. It is a remarkable hypocrisy of the upper classes that they fiercely guard the gates of their society, yet happily feast upon the banquets provided by those attempting to scale the walls.",C,Austen,AI_Imp_A_38,AI_Impostor,Austen,train_151
"It was by no means his daughter’s wish that the intellects of Highbury
in general should be put under requisition. Mr. Elton was the only one
whose assistance she asked. He was invited to contribute any really
good enigmas, charades, or conundrums that he might recollect; and she
had the pleasure of seeing him most intently at work with his
recollections; and at the same time, as she could perceive, most
earnestly careful that nothing ungallant, nothing that did not breathe
a compliment to the sex should pass his lips. They owed to him their
two or three politest puzzles; and the joy and exultation with which at
last he recalled, and rather sentimentally recited, that well-known
charade,",A,Austen,Austen_158,Human,Austen,train_152
"It is a town that subsists entirely on the observation of its inhabitants; an indiscreet whisper in the Pump Room in the morning is transmitted with the speed of a nervous impulse, reaching the Royal Crescent before noon, embellished and magnified until a simple cold is reported as a fatal consumption, and a polite bow is inflated into a scandalous elopement. Even the smoke that hangs over the roofs seems not a product of coal, but the collective exhalation of a million restless souls, a miasma of ambition and despair that infiltrates the very brickwork and taints the moral constitution of all who breathe it too deeply. Carriages once again clog the arteries of the West End, cards of direction are left with the rapidity of a beating heart, and the city thrives once more upon its staple diet of ambition, vanity, and matrimonial maneuvering. One does not merely live in such a city; one is digested by it.",C,Austen,AI_Imp_A_53,AI_Impostor,Austen,train_153
"The Reverend Mr. Righteous, a gentleman of such inflated righteousness that he seemed perpetually on the verge of floating away, stood upon his makeshift podium in the absolute center of the slum. He possessed a voice like a booming brass gong, which he utilized to deliver a blistering sermon on the virtues of absolute temperance and the vile, corrosive evils of the public-house. He preached the necessity of drinking pure water to men and women whose only access to moisture was a cholera-infested pump that yielded a dark, suspicious sludge. He offered them grand, thundering syllables of moral instruction in place of a warm fire or a crust of bread, entirely satisfied that he had fulfilled his Christian duty, and blissfully ignorant that a starving man finds remarkably little sustenance in a vigorously delivered metaphor.",C,Dickens,AI_Imp_D_43,AI_Impostor,Dickens,train_154
"Redemption, she learns, is not a sudden, magical erasure of the past, but the steady, daily practice of a kindness she had once despised. When the heroine finally understands the extent of her own blindness, recognizing that she has elevated a charming scoundrel into a hero, and dismissed a man of genuine honor as a dull tyrant, the memory of her past confidence becomes a relentless torment. A gentleman, reviewing the history of his life from the comfortable vantage point of his library, may suddenly recall the exact phrasing of an arrogant proposal he once delivered to a woman whose worth he was then too vain to comprehend. True redemption requires a clarity of vision that is entirely fatal to one’s vanity, an agonizing realization that the superiority upon which one has prided oneself is merely a polite name for insolence.",C,Austen,AI_Imp_A_92,AI_Impostor,Austen,train_155
"She stood in the doorway of the abandoned house, watching the dust motes dance in the shafts of sunlight breaking through the boarded windows. This was where she had ruined her first marriage, letting a chaotic, selfish affair burn her life to the ground. The memory of the screaming match in the hallway echoed in her mind, a ghost of her own making. For a decade, she had run from this town and this specific regret, building a new, highly controlled life built on rigid discipline. Returning was an act of brutal emotional archaeology. She didn't seek forgiveness from the walls, but she needed to face the ruin to prove to herself that she was no longer the arsonist. Redemption, she realized, started with the terrifying willingness to look directly at the ashes you had created.",B,None,AI_Gen_95,AI_Generic,None,train_156
"The others then joined her, and expressed their admiration of his
figure; but Elizabeth heard not a word, and, wholly engrossed by her own
feelings, followed them in silence. She was overpowered by shame and
vexation. Her coming there was the most unfortunate, the most ill-judged
thing in the world! How strange must it appear to him! In what a
disgraceful light might it not strike so vain a man! It might seem as if
she had purposely thrown herself in his way again! Oh! why did she come? or, why did he thus come a day before he was expected? Had they been
only ten minutes sooner, they should have been beyond the reach of his
discrimination; for it was plain that he was that moment arrived, that
moment alighted from his horse or his carriage. She blushed again and
again over the perverseness of the meeting. And his behaviour, so
strikingly altered,--what could it mean? That he should even speak to
her was amazing!--but to speak with such civility, to inquire after her
family! Never in her life had she seen his manners so little dignified,
never had he spoken with such gentleness as on this unexpected meeting.",A,Austen,Austen_1342,Human,Austen,train_157
"Her entire existence was a calculated strategy to propel her daughters out of the comfortable obscurity of the middle class and into the dazzling, treacherous heights of the aristocracy. They dined upon his exquisite French cuisine and drank his superior wines, all while whispering behind their fans about the deplorable vulgarity of a man who actually knew the price of his own carriage horses. Thus, society elegantly balances its contempt for the newly rich with its profound appreciation for a truly excellent dinner. When Mr. Sterling, having amassed a staggering sum in the cotton industry, purchased the grandest estate in the county, the neighborhood felt it their solemn duty to despise him.",C,Austen,AI_Imp_A_90,AI_Impostor,Austen,train_158
"It was now some time since Miss Taylor had begun to influence his
schemes; but as it was not the tyrannic influence of youth on youth, it
had not shaken his determination of never settling till he could
purchase Randalls, and the sale of Randalls was long looked forward to;
but he had gone steadily on, with these objects in view, till they were
accomplished. He had made his fortune, bought his house, and obtained
his wife; and was beginning a new period of existence, with every
probability of greater happiness than in any yet passed through. He had
never been an unhappy man; his own temper had secured him from that,
even in his first marriage; but his second must shew him how delightful
a well-judging and truly amiable woman could be, and must give him the
pleasantest proof of its being a great deal better to choose than to be
chosen, to excite gratitude than to feel it.",A,Austen,Austen_158,Human,Austen,train_159
"She kept the old voicemail saved on her phone for six years, migrating the audio file through three different devices just to preserve the exact cadence of his voice. It was a mundane message, asking her to pick up milk on the way home, but it was recorded precisely three hours before the accident. On her darkest evenings, she would sit in the dim light of her kitchen, nursing a glass of cheap wine, and press play. The casual warmth of his tone was a brutal contrast to the cold reality of his absence. Listening was a form of self-flagellation, a way to punish herself for not picking up the call. She believed that preserving the memory was a necessary penance, an emotional anchor that prevented her from the terrifying prospect of finally moving on and letting his memory fade.",B,None,AI_Gen_42,AI_Generic,None,train_160
